participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.attention_set,player.objects,player.object_colors,player.direct_cues,player.target,player.target_color,player.round_objects,player.round_colors,player.rt,player.response,player.block,player.trial,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,books,black,bonbon,blue,,,2,57,1,137,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,bonbon,black,books,red,1901,bonbon,2,57,1,137,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,books,black,baloons,red,,,2,58,1,138,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,bonbon,black,books,red,856,bonbon,2,58,1,138,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,baloons,blue,bonbon,black,,,2,59,1,139,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,books,blue,baloons,black,1021,books,2,59,1,139,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,books,black,baloons,red,,,2,60,1,140,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,bonbon,black,books,red,1449,bonbon,2,60,1,140,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,bonbon,red,baloons,black,,,2,61,1,141,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,books,blue,baloons,black,1417,books,2,61,1,141,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,bonbon,red,books,blue,,,2,62,1,142,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,books,blue,bonbon,red,1766,books,2,62,1,142,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,bonbon,red,books,blue,,,2,63,1,143,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,books,blue,bonbon,red,1480,books,2,63,1,143,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,bonbon,red,baloons,black,,,2,64,1,144,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,1075,baloons,2,64,1,144,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,baloons,blue,bonbon,black,,,2,65,1,145,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,books,blue,baloons,black,2342,books,2,65,1,145,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,baloons,blue,bonbon,black,,,2,66,1,146,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,books,blue,baloons,black,690,books,2,66,1,146,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,bonbon,red,baloons,black,,,2,67,1,147,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,1360,baloons,2,67,1,147,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,baloons,blue,bonbon,black,,,2,68,1,148,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,bonbon,black,baloons,blue,1053,bonbon,2,68,1,148,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,books,black,bonbon,blue,,,2,69,1,149,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,1102,books,2,69,1,149,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,bonbon,red,books,blue,,,2,70,1,150,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,books,blue,bonbon,red,3244,books,2,70,1,150,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,baloons,blue,books,red,,,2,71,1,151,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,baloons,red,books,black,1422,baloons,2,71,1,151,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,baloons,blue,books,red,,,2,72,1,152,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,baloons,red,books,black,2623,baloons,2,72,1,152,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,books,black,baloons,red,,,2,73,1,153,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,books,blue,baloons,black,3425,books,2,73,1,153,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,books,black,baloons,red,,,2,74,1,154,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,bonbon,black,books,red,1586,bonbon,2,74,1,154,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,bonbon,red,books,blue,,,2,75,1,155,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,baloons,red,books,black,1888,baloons,2,75,1,155,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,bonbon,red,baloons,black,,,2,76,1,156,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,bonbon,black,books,red,1576,bonbon,2,76,1,156,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,baloons,blue,books,red,,,2,77,1,157,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,1835,baloons,2,77,1,157,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,books,black,baloons,red,,,2,78,1,158,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,bonbon,black,books,red,2485,bonbon,2,78,1,158,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,baloons,blue,bonbon,black,,,2,79,1,159,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,books,blue,bonbon,red,2188,books,2,79,1,159,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Indirect,bonbon books baloons,red black blue,0,bonbon,red,books,blue,,,2,80,1,160,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Indirect,baloons bonbon books,red black blue,0,books,blue,baloons,black,1527,books,2,80,1,160,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,bonbon,red,baloons,black,,,3,1,1,161,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,9530,books,3,1,1,161,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,baloons,red,,,3,2,1,162,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,8216,bonbon,3,2,1,162,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,baloons,blue,bonbon,black,,,3,3,1,163,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,books,blue,books,blue,6733,books,3,3,1,163,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,4,1,164,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,7071,baloons,3,4,1,164,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,bonbon,red,bonbon,red,,,3,5,1,165,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,bonbon,black,books,red,6154,books,3,5,1,165,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,bonbon,red,bonbon,red,,,3,6,1,166,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,bonbon,black,bonbon,black,5821,baloons,3,6,1,166,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,7,1,167,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,3603,baloons,3,7,1,167,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,8,1,168,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,books,black,4850,books,3,8,1,168,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,baloons,blue,baloons,blue,,,3,9,1,169,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,5887,baloons,3,9,1,169,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,bonbon,red,bonbon,red,,,3,10,1,170,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,bonbon,black,books,red,2923,bonbon,3,10,1,170,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,bonbon,blue,,,3,11,1,171,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,1355,baloons,3,11,1,171,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,12,1,172,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,733,baloons,3,12,1,172,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,bonbon,blue,,,3,13,1,173,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,2300,baloons,3,13,1,173,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,baloons,blue,books,red,,,3,14,1,174,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,books,blue,books,blue,2489,books,3,14,1,174,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,15,1,175,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,baloons,black,2260,books,3,15,1,175,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,bonbon,blue,,,3,16,1,176,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,907,baloons,3,16,1,176,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,17,1,177,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,bonbon,black,books,red,1403,bonbon,3,17,1,177,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,bonbon,red,bonbon,red,,,3,18,1,178,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,1268,baloons,3,18,1,178,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,19,1,179,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,3093,baloons,3,19,1,179,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,bonbon,red,books,blue,,,3,20,1,180,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,bonbon,blue,3204,baloons,3,20,1,180,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,bonbon,red,bonbon,red,,,3,21,1,181,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,baloons,red,books,black,1885,baloons,3,21,1,181,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,bonbon,blue,,,3,22,1,182,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,662,baloons,3,22,1,182,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,baloons,blue,baloons,blue,,,3,23,1,183,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,books,blue,books,blue,1671,books,3,23,1,183,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,bonbon,red,books,blue,,,3,24,1,184,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,baloons,black,1673,books,3,24,1,184,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,bonbon,red,bonbon,red,,,3,25,1,185,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,bonbon,red,1643,books,3,25,1,185,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,bonbon,red,books,blue,,,3,26,1,186,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,bonbon,black,bonbon,black,1382,bonbon,3,26,1,186,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,bonbon,red,baloons,black,,,3,27,1,187,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,786,baloons,3,27,1,187,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,baloons,blue,baloons,blue,,,3,28,1,188,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,baloons,red,baloons,red,873,baloons,3,28,1,188,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,baloons,blue,baloons,blue,,,3,29,1,189,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,bonbon,black,baloons,blue,1431,bonbon,3,29,1,189,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,books,black,bonbon,blue,,,3,30,1,190,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,bonbon,black,bonbon,black,1083,bonbon,3,30,1,190,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,bonbon,red,baloons,black,,,3,31,1,191,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,bonbon,red,1414,books,3,31,1,191,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,1,books,black,books,black,,,3,32,1,192,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,1,bonbon,black,bonbon,black,1075,bonbon,3,32,1,192,bd30qjfz,,,,,0
1,5piw35rm,,0,1,1280,threeobjectsvar,Break,2022-11-02 13:46:23.395550,1,,,0.0,1,,0.0,Mixed,bonbon books baloons,red black blue,0,baloons,blue,bonbon,black,,,3,33,1,193,bd30qjfz,,,,,0
2,pdhl6otd,,0,1281,1280,threeobjectsvar,Round,2022-11-02 13:47:09.835552,1,,,0.0,2,,0.0,Mixed,baloons bonbon books,red black blue,0,books,blue,bonbon,red,1399,books,3,33,1,193,bd30qjfz,,,,,0
